1	1	1	2	4	1	1	1	1	2	2	0	1	20
2	4	1	2	1	1	1	3	3	2	2	0	1	0
2	2	2	2	2	2	2	2	2	1	2	0	0	720
2	3	2	1	3	1	2	2	2	1	2	0	1	260
2	2	2	2	4	2	3	3	2	1	2	0	1	20
2	2	2	2	3	2	2	2	2	2	2	0	1	995
1	4	1	2	3	1	1	1	2	1	2	1	1	410
1	3	1	2	2	1	1	2	5	2	2	1	0	130
1	3	2	1	2	1	1	1	2	1	2	1	1	295
1	2	1	1	1	1	2	1	1	2	2	1	1	895
1	2	1	1	3	1	1	2	2	2	2	1	0	1065
1	2	2	1	3	1	1	2	5	2	2	1	0	665
3	2	2	2	4	2	1	3	2	1	2	1	1	0
2	4	2	2	4	2	2	2	3	1	2	1	1	25
1	2	2	2	3	1	1	1	2	1	2	1	1	495
1	2	1	1	1	1	1	1	3	1	2	1	0	1150
2	1	1	1	3	1	1	1	2	2	2	1	0	930
1	3	1	3	2	1	2	2	3	1	2	1	0	660
2	3	2	3	3	1	1	2	2	2	2	1	0	225
1	1	2	1	3	1	1	1	2	1	2	1	1	605
2	2	2	2	3	2	1	2	2	2	2	1	1	395
1	4	1	2	1	1	1	1	3	1	2	1	1	100
1	1	1	1	2	1	1	2	2	1	2	1	1	235
1	2	1	1	2	1	1	2	2	1	2	1	0	740
1	2	1	2	3	1	1	1	1	2	2	1	1	890
1	2	1	1	2	1	2	2	2	1	2	1	1	230
1	2	1	1	2	1	1	1	2	1	2	1	0	45
1	3	1	5	1	1	1	1	5	3	2	1	1	805
1	1	1	2	1	1	1	1	1	1	2	0	1	250
1	3	1	2	2	1	2	1	1	1	2	1	1	35
2	2	1	2	3	1	2	1	1	1	2	1	1	115
1	2	2	2	1	1	2	2	2	1	2	0	1	195
2	1	2	2	4	2	2	2	3	2	2	0	1	165
2	3	2	2	2	2	2	2	3	1	2	0	1	60
1	3	1	3	4	1	1	2	2	1	2	1	1	400
1	2	1	2	2	1	1	1	2	1	2	1	1	305
3	2	2	2	3	1	2	3	2	1	2	1	1	0
2	3	2	2	3	1	2	5	2	1	2	0	1	0
2	3	2	2	3	2	2	2	5	1	2	0	1	455
2	3	3	2	2	1	1	2	1	1	2	1	1	730
2	3	2	1	3	1	2	5	2	1	2	1	1	275
3	3	3	3	3	2	3	3	3	2	2	1	1	15
2	2	2	2	3	2	2	2	2	2	2	1	1	0
1	2	2	2	2	2	2	2	5	1	2	0	1	90
2	2	1	2	4	2	2	2	2	3	2	1	1	185
2	3	3	2	4	2	2	3	2	2	2	0	1	100
1	2	2	1	2	1	2	2	1	1	2	1	1	345
2	2	2	2	2	2	2	2	2	2	2	0	1	50
2	2	2	2	3	2	3	2	2	1	2	0	1	645
1	1	1	2	1	1	2	1	1	2	2	0	1	610
2	3	1	2	3	1	1	3	3	1	2	0	1	60
1	2	3	3	3	2	3	2	3	2	2	1	0	40
2	1	2	1	1	1	2	2	3	1	2	1	1	315
1	1	1	1	3	1	1	2	2	1	2	1	1	760
2	2	2	2	2	1	1	2	3	1	2	1	1	385
2	2	1	2	3	1	2	2	3	1	2	1	1	660
1	1	1	1	2	1	1	1	2	1	2	1	1	285
2	3	1	1	3	1	2	1	2	2	2	1	1	0
1	2	1	1	2	1	1	2	2	1	2	0	1	0
1	1	2	2	2	1	1	1	1	1	2	1	1	1200
1	2	2	1	3	2	2	1	2	1	2	1	1	610
1	3	2	1	2	1	1	2	2	1	2	1	0	50
1	1	1	2	2	1	1	1	1	1	2	1	0	440
1	1	1	1	1	1	1	1	1	1	2	1	1	760
1	3	1	1	3	1	1	1	2	1	2	1	0	0
2	3	3	2	2	1	1	2	2	1	2	1	1	400
1	1	1	2	3	1	2	1	1	1	2	1	0	0
1	2	1	1	2	1	1	1	2	2	2	1	0	200
5	3	2	5	4	1	3	5	2	1	2	1	1	20
1	3	1	2	3	1	2	2	3	1	2	1	0	305
2	2	2	2	2	1	1	2	2	1	2	1	1	390
1	3	2	1	3	1	1	1	2	1	2	1	1	360
2	3	2	2	2	1	2	1	1	2	2	1	0	120
2	1	2	1	3	2	2	2	2	2	2	1	0	0
1	2	1	2	2	1	1	2	3	1	2	1	0	390
2	2	2	1	3	1	1	2	2	1	2	1	0	10
1	1	1	2	3	1	1	1	5	1	2	1	1	105
1	3	1	2	3	1	2	2	2	1	2	1	1	1485
2	2	2	2	3	1	2	5	3	1	2	1	1	120
1	2	2	2	3	2	2	1	2	1	2	1	0	180
1	3	1	1	3	1	1	1	3	2	2	1	1	0
5	2	2	5	3	2	2	2	5	2	2	1	0	180
1	1	2	2	2	2	2	2	5	1	2	1	1	615
1	1	1	1	3	1	2	2	2	1	2	1	0	560
2	3	1	2	3	2	1	2	3	1	2	1	1	0
2	3	2	2	3	2	2	5	5	1	2	1	1	500
2	2	2	2	2	1	2	2	2	2	2	1	1	1505
1	2	2	2	3	2	2	2	2	2	2	1	0	265
1	1	1	2	4	1	1	1	1	2	2	1	0	510
1	3	1	1	1	1	1	2	5	1	2	1	1	595
2	3	3	3	1	2	2	3	3	1	2	1	1	0
1	3	1	2	2	1	1	1	1	1	2	1	1	180
2	4	1	1	4	1	1	1	1	3	2	1	1	535
3	2	2	1	3	1	2	4	4	1	2	1	0	20
1	2	1	2	1	1	2	1	1	1	2	1	0	540
1	2	2	2	3	1	1	1	2	1	2	1	0	1060
2	2	2	2	3	2	2	2	5	2	2	0	0	0
1	1	2	2	2	1	1	1	5	2	2	1	0	110
1	1	2	2	2	1	1	1	5	2	2	1	0	85
1	2	1	2	1	1	1	1	1	1	2	1	0	50
1	2	2	1	1	1	1	1	2	1	2	0	1	0
2	3	2	2	3	2	2	2	2	1	2	1	1	0
1	2	2	1	1	1	1	1	1	1	2	1	1	595
2	1	1	2	2	1	1	2	2	1	2	0	1	230
1	4	1	1	3	1	2	1	1	2	2	1	0	260
1	3	1	1	2	1	1	1	1	1	2	1	1	310
2	3	2	1	2	2	2	2	2	1	2	0	0	0
2	2	2	2	2	1	2	2	2	2	2	0	1	265
2	2	1	2	4	1	1	2	3	2	2	0	0	410
2	4	2	2	4	2	2	2	3	2	2	1	1	0
2	4	2	3	4	1	2	5	3	1	2	1	1	140
1	2	2	2	1	1	1	1	2	2	2	1	1	840
1	1	1	2	3	1	1	1	1	2	2	1	0	830
1	1	3	2	2	2	2	2	3	1	2	1	0	700
1	2	1	1	4	1	1	1	2	1	2	1	1	205
2	3	2	2	2	1	2	2	2	1	2	0	1	700
2	2	2	2	3	2	2	2	3	1	2	1	1	0
2	2	1	2	2	1	1	2	2	1	2	0	0	110
2	3	2	2	3	2	2	2	2	1	2	1	1	230
2	2	2	1	3	2	2	2	2	1	2	0	1	160
2	1	2	3	4	1	2	2	5	1	2	1	1	85
2	3	1	1	2	2	2	2	2	2	2	1	1	675
2	3	2	2	3	2	2	2	2	1	2	1	1	0
2	4	1	2	3	1	2	2	3	1	2	1	1	290
1	2	1	1	3	1	1	2	2	1	2	1	0	900
2	3	1	2	3	5	2	1	2	2	2	1	0	185
2	4	3	3	4	2	3	3	3	2	2	0	1	25
1	1	1	1	3	1	1	1	2	1	2	1	1	1680
1	1	3	2	2	2	2	1	1	1	2	1	1	440
3	3	3	2	3	2	2	2	3	1	2	1	1	85
2	2	2	2	3	1	1	2	3	1	2	1	0	390
3	2	2	2	3	2	2	3	2	2	2	0	1	545
2	2	1	1	3	1	1	1	2	2	2	1	1	0
1	2	2	2	3	2	2	2	1	1	2	1	1	0
2	3	2	2	2	1	2	5	3	1	2	1	0	180
2	2	2	2	2	2	1	5	3	2	2	1	0	125
1	1	1	3	4	1	1	2	3	1	2	0	1	1680
1	1	2	2	2	1	2	1	2	1	2	1	0	205
1	1	2	2	3	1	1	2	2	2	2	0	1	940
2	3	2	4	1	2	2	4	2	1	2	0	1	0
2	3	2	5	1	1	1	2	4	2	2	1	0	345
2	2	1	2	3	1	1	2	2	1	2	1	0	150
1	3	1	2	2	1	1	1	1	1	2	1	1	170
2	2	2	1	3	1	2	2	1	1	2	1	1	300
1	2	1	2	3	1	1	1	2	1	2	1	1	315
1	2	1	1	3	1	1	1	2	2	2	0	1	325
2	3	2	2	3	2	2	2	5	2	2	1	0	120
1	3	1	2	3	1	1	1	1	2	2	1	0	1175
1	1	2	2	3	1	1	2	3	1	2	1	1	690
1	2	2	2	2	1	2	1	2	2	2	1	1	420
2	1	1	1	1	1	1	2	5	1	2	1	0	580
2	3	2	2	3	1	1	2	2	1	2	1	1	60
1	1	1	1	1	1	1	1	1	1	2	1	1	515
1	2	1	1	1	1	1	1	5	1	2	1	1	515
2	2	2	2	2	1	2	5	2	1	2	0	0	355
1	2	3	2	3	1	1	1	3	1	2	1	1	1145
1	3	1	3	1	1	1	1	2	1	2	0	1	65
2	3	1	1	1	1	1	1	2	2	2	1	1	420
1	2	1	2	4	1	2	1	2	1	2	1	1	105
1	3	2	1	3	1	1	1	2	1	2	1	1	245
1	2	2	2	2	1	1	1	1	1	2	1	1	285
1	1	1	1	2	1	1	1	2	1	2	1	1	595
2	2	1	2	2	1	1	2	2	1	2	1	0	725
3	3	2	2	3	1	2	3	3	1	2	0	1	0
1	3	1	2	2	1	1	2	2	3	2	1	0	275
2	2	2	1	3	2	1	2	2	1	2	0	0	50
1	2	1	1	3	1	1	1	5	1	2	1	1	220
1	1	1	2	3	1	1	1	1	2	2	1	0	495
1	1	1	2	3	1	1	2	2	1	2	0	1	135
2	2	2	2	2	1	1	1	5	1	2	0	0	650
2	3	3	1	2	1	1	3	2	1	2	1	0	0
1	1	1	2	2	1	1	2	1	1	2	1	0	120
2	2	1	2	3	1	1	2	2	1	2	1	1	30
1	2	2	1	3	1	1	1	3	2	2	1	0	235
1	2	2	1	2	1	1	1	2	2	2	1	1	930
2	2	2	2	3	2	2	2	2	2	2	1	1	495
2	3	2	2	3	2	2	3	3	1	2	0	1	200
1	1	1	1	2	2	1	1	2	2	2	0	1	1055
1	1	1	2	3	1	1	2	2	3	2	0	1	285
2	1	1	5	2	1	2	5	5	1	2	0	1	270
2	3	2	2	3	2	2	5	5	1	2	0	1	50
2	3	2	2	3	2	2	2	2	2	2	0	1	0
1	3	1	1	2	1	1	1	2	1	2	0	1	190
2	3	3	2	4	2	2	2	3	1	2	0	1	0
2	2	1	2	4	2	2	2	2	2	2	0	1	250
2	1	2	2	4	2	2	2	2	1	2	0	1	225
2	2	1	2	2	1	2	2	2	2	2	0	1	0
1	2	2	2	3	1	1	1	2	1	2	0	1	775
2	3	2	2	3	2	2	2	3	1	2	0	1	35
2	3	2	2	2	1	2	2	2	2	2	0	1	230
3	3	3	2	2	2	2	3	3	3	2	0	1	60
2	1	1	2	3	2	1	2	2	2	2	0	1	395
2	3	2	1	3	1	1	2	3	1	2	0	1	165
4	2	2	1	3	1	2	2	2	2	2	0	1	25
2	3	2	2	3	2	2	2	2	2	2	0	1	555
2	2	2	2	2	2	2	2	2	2	2	0	1	1680
2	2	2	2	3	2	2	2	2	2	2	0	1	0
2	3	2	2	1	1	2	2	2	1	2	0	1	210
2	2	2	2	2	2	2	2	2	2	2	0	1	0
3	3	3	3	3	2	3	3	2	1	2	0	1	215
2	2	2	2	2	2	2	2	2	1	2	0	1	420
2	3	2	3	2	2	2	2	2	1	2	0	1	50
3	4	1	2	1	1	2	2	2	1	2	0	1	5
2	4	2	3	3	1	3	3	3	1	2	0	1	0
2	2	2	2	2	2	2	2	2	1	2	0	1	5
5	3	2	2	2	2	2	2	2	1	2	0	1	15
2	2	2	2	2	2	2	2	3	2	2	0	1	0
2	2	2	3	4	2	2	2	2	2	2	0	0	70
3	2	2	3	2	2	2	3	5	1	2	0	1	50
2	2	2	1	2	2	2	3	3	1	2	0	1	210
1	4	2	2	1	1	2	2	2	1	2	0	1	5
2	2	2	2	2	2	2	2	2	2	2	0	1	60
3	3	3	2	2	2	3	4	3	2	2	0	1	0
1	1	1	2	1	1	2	1	2	1	2	0	1	1680
2	2	2	2	2	1	2	2	2	1	2	0	1	60
2	2	3	3	4	2	3	2	2	1	2	0	1	215
1	3	2	1	3	1	1	2	2	1	2	0	1	310
1	1	1	4	4	1	1	2	2	1	2	0	1	890
2	3	1	3	4	2	2	2	3	1	2	0	1	0
1	3	2	1	4	1	1	1	1	1	2	0	1	0
1	2	2	3	3	2	1	1	2	1	2	0	1	145
1	3	1	2	1	1	2	1	2	1	2	0	1	115
3	4	2	3	4	1	2	3	3	1	2	0	1	70
2	1	2	2	2	1	2	2	5	1	2	1	1	990
1	1	2	2	2	1	1	1	1	1	2	1	1	690
2	3	1	2	1	1	3	2	1	1	2	0	1	490
2	3	3	2	3	2	3	2	3	1	2	0	0	85
1	1	1	1	4	2	2	1	1	2	2	0	0	670
1	1	2	1	1	1	1	1	1	1	2	1	1	1680
1	2	3	2	1	2	2	2	1	1	2	1	1	585
1	4	2	1	4	1	1	1	3	1	2	1	1	1130
1	2	1	1	1	1	1	2	2	1	2	1	0	1680
2	2	3	2	2	1	2	2	3	1	2	1	1	245
2	3	2	2	4	2	2	4	3	1	2	0	1	0
1	2	1	1	1	1	1	1	2	2	2	1	0	690
1	1	1	1	3	1	1	1	3	1	2	1	1	0
2	3	2	1	3	1	2	2	2	1	2	0	0	80
2	2	2	2	2	5	2	2	5	1	2	1	1	445
2	1	1	3	1	2	1	2	1	2	2	1	1	0
2	3	2	2	3	2	2	2	2	2	2	0	1	335
3	3	2	1	3	1	1	2	3	1	2	0	1	765
1	1	1	2	2	1	1	1	5	1	2	1	0	850
1	1	1	1	2	1	1	1	1	1	2	1	1	1110
4	4	2	4	4	1	1	2	4	1	2	0	0	155
1	2	1	2	3	1	1	2	1	1	2	1	1	965
1	2	1	1	1	1	1	1	1	1	2	0	1	615
2	1	1	2	3	1	2	2	2	1	2	1	1	730
1	1	1	2	3	1	2	1	1	1	2	1	0	0
2	2	2	2	2	2	2	2	1	1	2	0	0	740
2	3	2	2	3	1	2	2	3	1	2	1	1	120
2	3	1	1	4	1	2	4	1	2	2	0	1	0
1	1	1	2	1	1	1	1	1	1	2	1	1	205
2	1	2	5	3	1	2	3	3	1	2	0	0	450
1	4	1	2	3	1	1	1	1	2	2	1	1	885
1	2	2	2	2	2	2	1	2	2	2	1	1	340
2	2	2	2	3	2	2	2	2	2	2	1	1	560
1	1	1	2	1	1	1	1	1	1	2	1	1	1470
2	4	3	3	4	1	2	2	3	2	2	0	0	495
5	4	2	2	2	2	2	3	3	1	2	0	1	1525
2	2	2	1	1	2	2	2	2	1	2	1	1	1215
1	2	1	1	1	2	1	1	1	1	2	1	1	670
2	1	1	1	1	1	1	1	2	2	2	1	1	280
3	3	1	1	3	2	2	2	3	1	2	0	0	1185
3	3	1	2	3	2	2	2	3	1	2	0	0	690
1	1	1	2	2	1	1	1	2	1	2	1	0	1680
3	3	3	1	3	3	2	3	3	1	2	0	0	245
1	4	1	1	1	1	1	1	2	1	2	1	1	645
1	4	1	1	2	1	1	1	3	1	2	1	1	920
1	1	1	1	1	1	1	1	1	1	2	1	1	1110
2	3	2	1	4	2	2	2	3	2	2	1	0	30
2	3	2	3	3	1	2	2	2	2	2	1	0	410
5	2	2	2	3	1	2	3	5	2	2	0	0	380
2	2	3	2	2	1	3	1	3	2	2	0	1	140
2	4	4	2	3	4	1	1	3	1	2	0	1	460
1	1	1	1	1	1	1	1	1	1	2	0	1	805
2	3	3	2	2	1	2	2	2	3	2	0	0	75
3	4	2	1	3	1	2	2	5	2	2	0	0	120
4	4	4	2	4	4	4	4	4	2	2	0	1	150
3	2	2	2	3	2	1	2	2	1	2	1	0	1590
1	1	1	1	1	1	1	1	1	2	2	0	1	470
3	3	2	1	2	1	1	2	2	1	2	1	0	525
2	2	1	1	3	1	1	2	3	2	2	1	0	0
1	1	1	1	1	1	1	1	3	3	2	1	1	45
1	2	2	2	2	1	1	3	2	1	2	0	1	1175
1	1	2	2	2	3	1	1	2	1	2	0	1	125
2	3	3	1	4	1	2	2	2	1	2	1	1	675
1	1	1	2	3	1	2	2	2	1	2	1	1	385
5	1	1	5	3	4	3	2	2	2	2	1	1	210
2	2	1	2	4	1	2	1	2	1	2	0	0	685
2	3	2	2	3	3	2	4	3	2	2	0	0	585
1	2	2	2	2	1	2	1	1	1	2	1	1	180
1	2	1	2	4	1	1	1	1	1	2	0	0	125
2	2	2	2	3	2	2	2	3	2	2	0	1	65
1	2	2	1	3	2	1	1	2	1	2	1	1	425
1	2	1	1	3	1	1	1	1	1	2	1	0	1175
2	2	2	1	2	2	2	2	2	2	2	0	0	500
1	1	1	3	1	1	1	2	3	1	2	1	1	305
2	1	2	2	2	1	1	2	2	1	2	1	1	755
2	2	2	3	3	2	2	3	5	2	2	0	0	725
1	1	2	1	4	1	2	1	1	2	2	0	0	475
2	2	3	3	3	1	2	2	3	1	2	0	1	275
2	1	2	1	3	1	1	1	3	2	2	0	0	150
2	4	2	2	3	2	2	2	2	2	2	1	1	445
3	3	3	2	3	2	2	2	3	2	2	1	0	405
5	2	1	5	3	2	1	2	3	2	2	0	1	1010
2	2	2	2	3	2	2	2	2	1	2	0	0	925
2	3	2	1	3	1	1	1	2	2	2	1	1	645
2	1	2	1	1	1	2	2	4	1	2	1	1	125
2	2	2	2	3	2	2	3	2	2	2	0	0	285
2	2	2	2	2	1	2	2	2	1	2	0	1	0
2	2	3	2	3	1	2	2	3	1	2	1	0	155
2	2	2	2	3	1	1	2	1	1	2	1	0	60
1	3	2	1	3	1	2	2	1	1	2	1	0	1210
1	2	2	1	2	1	1	1	2	1	2	1	1	645
2	3	2	2	3	2	2	2	2	1	2	1	1	995
2	1	1	2	3	1	1	1	2	2	2	0	1	1680
1	1	1	3	3	1	1	2	3	1	2	1	0	145
1	1	1	2	3	1	2	1	1	1	2	0	1	0
2	2	2	2	4	1	2	3	2	2	2	0	1	0
1	4	2	2	4	2	1	1	1	2	2	1	1	540
2	3	2	2	1	1	2	3	4	2	2	0	1	0
1	1	1	2	1	1	1	1	1	1	2	1	1	1545
2	2	3	2	2	1	2	2	2	1	2	1	1	180
1	1	1	1	1	1	1	1	1	1	2	1	1	0
1	3	1	2	1	1	1	1	2	1	2	1	1	665
1	2	1	2	1	1	1	1	2	2	2	1	1	840
1	1	1	2	2	1	1	1	1	2	2	1	1	1295
2	3	3	2	3	2	2	3	3	1	2	1	1	0
2	4	1	2	1	1	2	5	2	1	2	1	1	200
5	2	4	5	4	2	2	2	5	2	2	0	1	135
1	1	1	2	1	1	2	2	1	1	2	0	1	1085
1	1	1	2	1	1	1	1	1	1	2	0	1	360
1	1	2	1	1	1	1	1	2	1	2	1	1	410
1	4	1	1	1	1	1	1	1	1	2	0	1	695
1	3	1	1	3	1	1	1	1	1	2	1	1	265
2	2	2	2	3	1	2	5	2	2	2	1	0	75
1	3	2	2	2	1	2	1	2	1	2	1	1	295
2	2	2	1	3	1	2	2	2	1	2	0	1	930
1	2	2	1	3	2	2	1	1	1	2	0	1	285
1	1	2	2	3	1	1	2	2	1	2	1	1	290
1	3	3	3	2	1	3	1	1	1	2	0	1	40
1	3	1	1	2	2	1	2	2	1	2	0	1	85
2	3	3	2	3	2	2	1	2	1	2	0	1	5
1	1	1	2	2	1	1	2	5	2	2	0	1	85
1	4	1	2	2	3	1	2	2	1	2	0	1	175
1	3	1	1	3	1	1	1	1	1	2	0	1	385
2	4	1	2	3	1	1	3	2	1	2	0	1	45
3	3	2	1	3	2	2	3	3	2	2	0	1	100
1	3	1	2	1	1	1	1	2	1	2	1	1	670
1	2	3	2	4	1	2	2	2	1	2	0	1	270
1	3	1	1	2	1	1	3	2	1	2	0	1	250
1	1	1	1	2	1	1	1	2	1	2	0	1	0
1	4	2	2	4	1	2	2	2	2	2	0	1	185
1	1	1	2	2	1	2	2	2	1	2	1	1	970
1	2	1	2	2	1	1	1	2	2	2	1	1	130
2	4	1	2	3	2	2	2	5	1	2	1	1	465
2	2	3	2	2	2	3	3	3	1	2	0	1	40
1	4	3	1	4	1	1	5	2	1	2	0	0	300
1	1	2	2	2	2	2	2	2	1	2	1	1	220
1	1	1	1	3	1	2	1	2	1	2	1	1	805
2	2	3	2	3	1	1	2	2	1	2	1	1	100
1	2	1	2	4	1	1	1	1	1	2	1	1	705
2	3	2	1	3	2	1	2	2	1	2	0	1	495
2	2	2	2	2	1	2	2	5	1	2	1	1	185
2	4	1	2	4	1	1	2	1	1	2	1	0	270
2	3	2	2	3	1	2	2	2	1	2	1	1	540
2	2	2	1	3	2	2	2	2	1	2	1	1	70
2	3	2	2	3	2	2	2	2	1	2	1	1	715
1	3	1	1	1	1	1	1	1	1	2	1	1	960
1	1	1	2	2	1	1	1	1	2	2	1	0	160
1	2	1	1	3	1	1	2	5	1	2	1	1	170
1	2	1	1	1	1	1	1	2	2	2	1	0	675
1	2	1	1	1	1	1	1	2	2	2	1	0	870
1	2	1	1	2	1	1	1	1	1	2	1	0	180
2	2	2	2	2	2	1	2	2	2	2	1	0	275
2	2	2	3	3	2	2	5	2	2	2	0	0	325
3	3	2	2	4	2	2	2	2	2	2	1	0	0
1	2	2	1	1	1	1	1	1	1	2	1	1	160
3	3	2	2	3	2	2	3	3	1	2	1	1	0
5	2	2	5	3	2	2	5	5	2	2	0	1	260
2	2	2	2	2	2	2	2	5	1	2	1	1	240
2	3	2	2	3	2	2	2	5	3	2	0	1	325
5	3	3	3	4	2	2	3	5	2	2	0	1	0
1	2	1	2	2	1	1	1	2	1	2	1	0	180
1	2	1	2	1	1	1	1	1	1	2	1	1	150
2	2	2	2	3	2	2	2	2	1	2	0	1	300
1	2	1	2	2	1	1	1	2	1	2	1	1	135
1	1	1	2	1	1	1	1	1	2	2	0	0	1180
1	1	1	2	2	1	1	1	2	1	2	1	1	110
1	3	1	2	1	1	4	1	1	1	2	1	1	145
2	3	2	5	1	2	2	2	2	1	2	0	1	265
1	2	1	2	1	1	2	1	2	1	2	1	0	40
2	2	2	2	3	1	1	2	3	1	2	1	1	0
2	1	1	1	3	1	1	2	3	2	2	1	1	160
2	2	2	2	4	2	2	2	2	2	2	0	1	535
2	2	2	2	3	2	2	5	3	2	2	0	1	235
4	4	4	2	4	4	2	4	4	3	2	1	0	60
2	2	2	2	3	1	2	2	3	1	2	1	0	160
1	4	3	1	2	2	2	2	3	1	2	1	0	1180
2	2	2	2	2	2	2	2	2	1	2	1	1	60
2	3	2	2	3	1	2	2	2	2	2	0	0	400
1	3	3	1	1	1	1	1	1	2	2	1	1	590
2	3	2	2	2	2	2	2	3	1	2	1	1	125
1	2	1	1	2	1	2	2	2	1	2	1	1	280
1	2	2	2	3	2	2	1	2	2	2	1	1	615
2	2	2	2	3	2	2	2	2	2	2	1	1	310
1	3	2	2	2	1	1	1	2	1	2	1	0	215
2	2	2	2	3	1	1	2	5	1	2	0	1	200
1	1	2	2	2	1	1	1	1	2	2	0	1	225
1	1	1	1	3	1	1	1	1	2	2	0	0	445
1	2	1	1	2	1	1	2	2	1	2	1	0	210
2	2	2	5	3	1	2	2	5	1	2	1	1	360
2	2	2	2	2	1	2	2	2	1	2	0	0	0
2	2	2	2	4	2	2	2	2	2	2	1	0	0
3	3	2	3	4	1	1	3	3	1	2	0	1	160
2	2	2	2	2	2	1	2	5	2	2	1	1	240
1	3	3	1	2	1	1	2	2	1	2	0	1	355
4	4	3	1	4	3	2	3	4	3	2	1	0	0
1	1	1	1	2	1	1	2	2	1	2	1	0	410
2	3	2	2	3	1	2	2	5	1	2	1	1	295
3	2	2	2	4	1	1	4	5	2	2	0	1	90
1	1	1	2	2	1	1	1	2	1	2	1	1	35
2	2	2	2	3	2	2	5	5	1	2	0	0	495
2	2	2	2	2	2	2	2	2	1	2	1	1	300
2	3	2	2	3	2	2	2	2	1	2	0	1	100
1	2	1	2	3	1	1	1	1	2	2	1	1	315
1	3	2	1	2	1	2	1	2	1	2	1	1	180
4	3	3	1	4	2	2	3	3	3	2	1	0	10
2	3	2	2	3	2	2	2	2	2	2	1	0	135
1	1	1	2	2	1	1	1	1	1	2	1	1	580
2	3	2	5	3	1	2	2	2	1	2	0	1	70
1	2	1	1	2	1	1	2	2	1	2	0	1	75
2	2	2	2	2	1	1	2	2	1	2	0	1	440
1	3	1	2	4	1	1	2	2	1	2	0	1	425
2	3	2	3	2	2	2	3	2	1	2	0	1	245
4	4	4	1	4	4	1	4	4	3	2	1	1	535
2	2	2	2	3	1	1	2	2	1	2	0	0	75
2	2	2	2	3	2	2	2	3	1	2	0	1	105
1	3	2	2	2	1	1	1	1	2	2	1	1	205
1	1	1	1	3	1	1	1	2	1	2	0	0	355
2	2	2	2	3	2	2	3	3	1	2	0	0	0
1	1	2	1	1	1	1	1	1	1	2	1	0	0
2	4	2	2	4	1	1	2	5	1	2	0	0	0
1	1	4	1	3	1	2	3	3	2	2	1	0	300
1	3	1	1	2	1	1	1	1	2	2	0	0	0
1	2	2	1	3	1	1	2	2	1	2	0	0	85
1	1	1	1	1	1	1	1	1	1	2	1	0	390
2	2	2	5	3	2	2	2	2	1	2	1	0	0
2	2	2	3	2	1	2	2	2	2	2	0	1	270
1	1	1	1	2	1	1	1	2	1	2	0	0	150
2	1	1	1	4	1	2	3	2	2	2	0	0	0
1	1	1	2	2	1	1	2	3	1	2	0	0	265
1	2	1	1	2	1	1	1	2	2	2	0	0	1680
2	2	2	2	2	1	1	2	2	1	2	0	0	205
2	3	2	2	3	2	2	2	2	1	2	0	0	55
1	2	1	2	2	1	2	2	2	2	2	0	0	210
1	2	1	2	2	2	1	1	2	1	2	0	1	0
1	1	2	2	3	1	2	1	1	1	2	0	0	265
1	2	2	2	3	1	1	1	1	2	2	1	0	355
3	4	2	2	1	1	1	2	5	1	2	1	1	250
2	1	1	1	3	1	1	2	2	1	2	0	0	0
1	1	2	2	4	2	2	1	2	1	2	1	1	35
1	1	1	1	2	1	1	1	2	1	2	0	1	35
2	3	2	3	2	2	2	2	1	2	2	0	0	325
1	2	1	1	2	1	1	1	2	1	2	0	0	720
1	1	2	1	3	1	1	1	2	1	2	1	0	345
1	2	1	1	2	1	1	1	2	1	2	1	0	325
1	2	1	1	3	1	1	2	2	1	2	1	0	420
1	2	2	2	3	2	2	1	2	2	2	1	1	300
1	2	1	2	3	1	1	1	1	1	2	0	0	720
1	2	1	2	3	1	1	2	2	2	2	1	0	665
1	2	1	2	3	1	1	2	2	1	2	0	0	300
1	1	1	1	2	1	1	1	1	1	2	1	0	950
5	3	2	2	4	1	1	3	2	2	2	1	0	35
2	3	2	3	3	2	2	2	3	2	2	0	1	165
1	1	2	2	1	2	2	2	2	1	2	1	1	640
1	2	2	2	3	2	1	2	2	2	2	1	1	420
1	2	2	2	3	1	2	2	3	1	2	1	1	340
1	2	1	1	3	1	1	1	1	2	2	1	0	355
1	2	1	2	3	1	1	3	3	1	2	0	0	660
1	2	2	2	4	1	2	1	2	2	2	0	0	240
1	2	1	2	2	1	1	1	1	2	2	1	0	1450
2	2	2	2	3	1	1	2	5	1	2	1	0	250
2	3	2	2	2	2	3	2	2	1	2	1	0	10
1	2	2	2	3	1	2	2	3	1	2	1	0	75
1	1	2	2	2	1	1	2	2	1	2	1	0	680
1	2	1	2	2	1	1	1	2	1	2	0	0	1090
1	2	2	3	2	1	1	2	2	1	2	0	0	190
2	2	2	2	3	1	2	5	5	1	2	0	0	305
1	2	1	1	3	1	1	2	3	2	2	0	0	0
1	1	2	2	3	1	1	2	2	1	2	0	0	860
1	2	2	3	2	1	1	2	3	1	2	1	0	355
2	2	2	2	3	2	3	3	3	1	2	1	0	0
2	4	3	2	4	2	3	3	3	1	2	1	0	50
3	3	2	2	1	1	4	4	4	1	2	1	1	310
2	2	2	2	3	1	2	2	2	1	2	1	1	150
2	2	2	2	3	2	2	5	5	2	2	1	1	25
1	2	2	2	3	1	1	1	2	1	2	1	1	110
